id,onet_id,alt_title,active_status
1,152,Aeronautics Commission Director,1
2,152,Agricultural Services Director,1
3,152,Alcohol and Drug Abuse Assistance Program Administrator,1
4,152,Arts and Humanities Council Director,1
5,152,Bakery Manager,1
6,152,Bank President,1
7,152,Book Publisher,1
8,152,Brokerage Office Manager,1
9,152,Bureau Chief,1
10,152,Business Development Executive,1
11,152,Business Development Officer,1
12,152,Business Enterprise Officer,1
13,152,Business Executive,1
14,152,Cemetery Manager,1
15,152,Chairman,1
16,152,Chancellor,1
17,152,Chief Administrative Officer,1
18,152,Chief Diversity Officer (CDO),1
19,152,Chief Executive Officer (CEO),1
20,152,Chief Financial Officer (CFO),1
21,152,Chief Innovation Officer,1
22,152,Chief Nursing Officer,1
23,152,Chief Operating Officer (COO),1
24,152,Chief Warden,1
25,152,City Administrator,1
26,152,City Manager,1
27,152,City Superintendent,1
28,152,City Superintendent of Schools,1
29,152,City Supervisor,1
30,152,Classification and Treatment Director,1
31,152,College President,1
32,152,Commissioner of Internal Revenue,1
33,152,Community Services and Health Education Officer,1
34,152,Compliance Director,1
35,152,Conservation of Resources Commissioner,1
36,152,Consumer Affairs Director,1
37,152,Corporate Administrator,1
38,152,Corporate Executive,1
39,152,Corporate Manager,1
40,152,Corporate Officer,1
41,152,Corporate Planner,1
42,152,Corporation Officer,1
43,152,Correctional Agency Director,1
44,152,Council On Aging Director,1
45,152,County Administrator,1
46,152,County Commissioner,1
47,152,County Superintendent of Schools,1
48,152,County Supervisor,1
49,152,Department Manager,1
50,152,Department Store Manager,1
51,152,Deputy District Customs Director,1
52,152,Deputy Insurance Commissioner,1
53,152,Director of Vital Statistics,1
54,152,District Customs Director,1
55,152,Economic Development Coordinator,1
56,152,Educational Institution President,1
57,152,Election Assistant,1
58,152,Employment Research and Planning Director,1
59,152,Employment Services Director,1
60,152,Environmental Analyst,1
61,152,Executive Administrator,1
62,152,Executive Director,1
63,152,Executive Vice President (EVP),1
64,152,Federal Aid Coordinator,1
65,152,Field Representatives Director,1
66,152,Financial Institution President,1
67,152,Financial Responsibility Division Director,1
68,152,Financial Secretary,1
69,152,Fire Chief,1
70,152,Fishery Division Chief,1
71,152,Foreign Diplomat,1
72,152,Foreign Service Officer,1
73,152,Foundation Director,1
74,152,Government Service Executive,1
75,152,Governor,1
76,152,Harbor Master,1
77,152,Health Commissioner,1
78,152,Highway Commissioner,1
79,152,Housing Management Officer,1
80,152,Institution Director,1
81,152,Insurance Commissioner,1
82,152,International Accounting User Representative,1
83,152,Irrigation Tax Assessor-Collector,1
84,152,Labor Commissioner,1
85,152,Labor Standards Director,1
86,152,Law Enforcement Director,1
87,152,Licensing and Registration Director,1
88,152,Lieutenant Governor,1
89,152,Liquor Commissioner,1
90,152,Liquor Stores and Agencies Supervisor,1
91,152,Mayor,1
92,152,Media Executive,1
93,152,Medical Facilities Section Director,1
94,152,Music Executive,1
95,152,Music Publisher,1
96,152,Newspaper Publisher,1
97,152,Nonprofit Director,1
98,152,Nonprofit Manager,1
99,152,Operations Vice President,1
100,152,Park Superintendent,1
101,152,Police Commissioner,1
102,152,Policy Advisor,1
103,152,Policy Officer,1
104,152,President,1
105,152,President of the United States,1
106,152,Private Sector Executive,1
107,152,Program Administrator,1
108,152,Program Manager,1
109,152,Public Health Director,1
110,152,Public Works Commissioner,1
111,152,Public Works Director,1
112,152,Railroad Commissioner,1
113,152,Recreation Superintendent,1
114,152,Regional Wildlife Agent,1
115,152,Regulated Program Manager,1
116,152,Regulatory Agency Director,1
117,152,Regulatory Analyst,1
118,152,Relocation Commissioner,1
119,152,Revenue Director,1
120,152,Road Commissioner,1
121,152,Roads Supervisor,1
122,152,Safety Council Director,1
123,152,Sanitation Superintendent,1
124,152,School Commissioner,1
125,152,Secretary of State,1
126,152,Software Publisher,1
127,152,State Assessed Properties Director,1
128,152,State Board of Nursing Executive Secretary,1
129,152,State Superintendent of Public Instruction,1
130,152,State Superintendent of Schools,1
131,152,Store Manager,1
132,152,Strategic Planner,1
133,152,Supervisor,1
134,152,Tax Commissioner,1
135,152,Top Executive,1
136,152,Township Supervisor,1
137,152,Traffic Safety Administrator,1
138,152,Translation Director,1
139,152,Treasurer,1
140,152,U.S. Commissioner,1
141,152,Unemployment Insurance Director,1
142,152,University President,1
143,152,Vice Chancellor,1
144,152,Vice President,1
145,152,Water Commissioner,1
146,152,Welfare Director,1
147,153,Chief Environmental Commitment Officer (CECO),1
148,153,Chief Green Officer (CGO),1
149,153,Corporate Sustainability Process Manager,1
150,153,Director of Sustainability,1
151,153,Director of Sustainability Programs,1
152,153,Director of Sustainable Design,1
153,153,Energy and Sustainability Manager,1
154,153,Environment Coordinator,1
155,153,Environmental and Sustainability Manager,1
156,153,Safety Manager,1
157,153,Stakeholder Manager,1
158,153,"Supply Chain Manager, Sustainability and Energy",1
159,153,Sustainability Coordinator,1
160,153,Sustainability Director,1
161,153,Sustainability Executive Director,1
162,153,Sustainability Manager,1
163,153,Sustainability Research and Advocacy Director,1
164,153,"Vice President, Corporate Social Responsibility and Sustainability (VP CSR and Sustainability)",1
165,462,Adjutant General,1
166,462,Adult Daycare Coordinator,1
167,462,Assistant Manager,1
168,462,Building Manager,1
169,462,Business Administrator,1
170,462,Business Coordinator,1
171,462,Business Development Director,1
172,462,Business Manager,1
173,462,Chief Administrative Officer,1
174,462,Chief Deputy,1
175,462,Corporate Administrator,1
176,462,Corporate Manager,1
177,462,Department Store General Manager,1
178,462,Department Store Manager,1
179,462,District Commercial Superintendent,1
180,462,District Plant Superintendent,1
181,462,District Traffic Chief,1
182,462,District Wire Chief,1
183,462,Division Toll Wire Chief,1
184,462,Division Traffic Superintendent,1
185,462,Drilling and Production Superintendent,1
186,462,Electrical Superintendent,1
187,462,Equipment Maintenance Superintendent,1
188,462,Executive Administrator,1
189,462,Executive Director,1
190,462,Facilities Manager,1
191,462,Facility Manager,1
192,462,Field Party Manager,1
193,462,Fish and Game Club Manager,1
194,462,Fitness Manager,1
195,462,General Manager (GM),1
196,462,General Superintendent,1
197,462,Golf Course Manager,1
198,462,Gym Manager,1
199,462,Head of Store Operations,1
200,462,Head of Visual Merchandising,1
201,462,Industrial Organization Manager,1
202,462,Installation Superintendent,1
203,462,Laundry Superintendent,1
204,462,Lease Operator,1
205,462,Line Construction Superintendent,1
206,462,Mine Administrator Supervisor,1
207,462,Mine Superintendent,1
208,462,Movie Theater Manager,1
209,462,Newspaper Manager,1
210,462,Nonprofit Director,1
211,462,Nonprofit Manager,1
212,462,Office Manager,1
213,462,Offshoring Manager,1
214,462,Oil Lease Operator,1
215,462,Oil Operator,1
216,462,Oil Producer,1
217,462,Operations Administrator,1
218,462,Operations Director,1
219,462,Operations Manager,1
220,462,Operations Supervisor,1
221,462,Operations Vice President,1
222,462,Park Superintendent,1
223,462,Parks and Recreation Manager,1
224,462,Plant Manager,1
225,462,Plant Superintendent,1
226,462,Plant Supervisor,1
686,379,Finance Director,1
227,462,Print Production Coordinator,1
228,462,Print Production Manager,1
229,462,Printing Manager,1
230,462,Prison Warden,1
231,462,Production Manager,1
232,462,Program Manager,1
233,462,Public Works Director,1
234,462,Publication Director,1
235,462,Radio Station Manager,1
236,462,Refinery Superintendent,1
237,462,Relocation Commissioner,1
238,462,Revenue Director,1
239,462,Revenue Manager,1
240,462,Roads Superintendent,1
241,462,Salon Manager,1
242,462,Shelter Director,1
243,462,Shift Superintendent,1
244,462,Shop Superintendent,1
245,462,Social Insurance Administrator,1
246,462,Solid Waste Manager,1
247,462,Sports Team Manager,1
248,462,Store Manager,1
249,462,Street Commissioner,1
250,462,Street Superintendent,1
251,462,Substation Superintendent,1
252,462,Television Station Manager,1
253,462,Theatre Manager,1
254,462,Venue Manager,1
255,462,Water and Sewer Systems Supervisor,1
256,462,Water Control Supervisor,1
257,462,Water Superintendent,1
258,462,Waterworks Supervisor,1
259,462,Zoo Director,1
260,583,Alderman,1
261,583,Assembly Member,1
262,583,Assembly Person,1
263,583,Assemblyman or Woman,1
264,583,City Alderman,1
265,583,City Council Member,1
266,583,City Councilman,1
267,583,Congressional Representative,1
268,583,Congressman,1
269,583,Council Member,1
270,583,Councilman,1
271,583,Councilor,1
272,583,Councilperson,1
273,583,Delegate,1
274,583,Legislator,1
275,583,Member of Congress,1
276,583,Representative,1
277,583,Selectman,1
278,583,Senator,1
279,583,Tribal Council Member,1
280,583,Tribal Delegate,1
281,583,U.S. Representative,1
282,583,U.S. Senator,1
283,13,Account Director,1
284,13,Account Executive,1
285,13,Account Manager,1
286,13,Account Specialist,1
287,13,Advertising Account Executive,1
288,13,Advertising Account Manager,1
289,13,Advertising Agency Manager,1
290,13,Advertising Campaign Manager,1
291,13,Advertising Coordinator,1
292,13,Advertising Director,1
293,13,Advertising Executive,1
294,13,Advertising Manager,1
295,13,Advertising Operations Manager,1
296,13,Advertising Sales Manager,1
297,13,Advertising Sales Representative,1
298,13,Advertising Vice President,1
299,13,Art Director,1
300,13,Brand Manager,1
301,13,Campaign Director,1
302,13,Campaign Manager,1
303,13,Circulation Director,1
304,13,Circulation Manager,1
305,13,Classified Advertising Manager,1
306,13,Client Services Director,1
307,13,Creative Director,1
308,13,Director of Marketing,1
309,13,Director of Sales and Marketing,1
310,13,Director of Sales Marketing,1
311,13,Head of Advertising,1
312,13,Head of Sales Promotion,1
313,13,Market Development Director,1
314,13,Marketing and Promotions Manager,1
315,13,Marketing Director,1
316,13,Marketing Manager,1
317,13,Marketing Strategist,1
318,13,Media Director,1
319,13,Media Promoter,1
320,13,Online Advertising Director,1
321,13,Print Traffic Manager,1
322,13,Promotion Manager,1
323,13,Promotions Coordinator,1
324,13,Promotions Director,1
325,13,Promotions Executive Producer (Promos Executive Producer),1
326,13,Promotions Manager,1
327,13,Promotions Producer,1
328,13,Recruitment Advertising Manager,1
329,13,Retail Advertising Sales Manager,1
330,13,Sales Manager,1
331,13,Sales Promotion Manager,1
332,482,Environmental Marketer,1
333,482,Environmental Marketing Representative,1
334,482,Green Energy Marketing Analyst,1
335,482,Green Marketer,1
336,482,Green Marketing Analyst,1
337,482,Marketing Communications Specialist,1
338,633,Account Supervisor,1
339,633,Brand Manager,1
340,633,Bridal Consultant,1
341,633,Business Developer,1
342,633,Business Development Director,1
343,633,Business Development Manager,1
344,633,Business Development Specialist,1
345,633,Channel Manager,1
346,633,Commercial Director,1
347,633,Commercial Lines Manager,1
348,633,Community Relations Director,1
349,633,Fashion Coordinator,1
350,633,Fashion Marketer,1
351,633,Head of Marketing,1
352,633,International Trade Specialist,1
353,633,Internet Marketing Manager,1
354,633,Market Analysis Director,1
355,633,Market Development Executive,1
356,633,Market Research Manager,1
357,633,Marketing Administrator,1
358,633,Marketing Agent,1
359,633,Marketing Assistant,1
360,633,Marketing Communications Specialist,1
361,633,Marketing Coordinator,1
362,633,Marketing Director,1
363,633,Marketing Executive,1
364,633,Marketing Manager,1
365,633,Marketing Officer,1
366,633,Marketing Planner,1
367,633,Marketing Sales Supervisor,1
368,633,Media Marketing Director,1
369,633,Media Planner,1
370,633,Membership Administrator,1
371,633,Membership Director,1
372,633,Pricing Analyst,1
373,633,Pricing Manager,1
374,633,Pricing Specialist,1
375,633,Product Line Manager (PLM),1
376,633,Product Manager,1
377,633,Sales and Marketing Manager,1
378,633,Sales and Marketing Vice President,1
379,633,Sales Marketing Director,1
380,633,Sales Officer,1
381,633,Sports Marketer,1
382,633,Strategic Planner,1
383,633,Strategist,1
384,633,Sustainable Products Marketing Manager,1
385,633,Trade Specialist,1
386,633,VP Marketing,1
387,633,World Trade and Maritime Division Manager,1
388,933,Area Sales Manager,1
389,933,Artist Relationship Manager,1
390,933,Auto Dealer (Automobile Dealer),1
391,933,Business Developer,1
392,933,Business Development Director,1
393,933,Business Development Executive,1
394,933,Business Development Manager,1
395,933,Business Development Officer,1
396,933,Business Development Specialist,1
397,933,Car Dealer,1
398,933,Channel Manager,1
399,933,Clothier,1
400,933,Commercial Director,1
401,933,Contracts Specialist,1
402,933,Dealership Manager,1
403,933,Department Store Manager,1
404,933,District Manager,1
405,933,District Sales Manager,1
406,933,Division Head,1
407,933,Division Manager,1
408,933,E-Commerce Director,1
409,933,Export Manager,1
410,933,Global Account Manager (GAM),1
411,933,Hotel Sales Manager,1
412,933,Import Export Manager,1
413,933,Importer Exporter,1
414,933,Inside Sales Manager,1
415,933,International Trade Specialist,1
416,933,Liquidator,1
417,933,Marketing Sales Supervisor,1
418,933,National Sales Manager,1
419,933,Product Distribution Specialist,1
420,933,Professional Equipment Sales and Service Manager,1
421,933,Regional Director,1
422,933,Regional Manager,1
423,933,Regional Sales Manager,1
424,933,Retail Chain Store Area Supervisor,1
425,933,Retail District Manager,1
426,933,Sales Account Manager,1
427,933,Sales Administrator,1
428,933,Sales and Marketing Director,1
429,933,Sales and Marketing Manager,1
430,933,Sales and Marketing Vice President,1
431,933,Sales Coordinator,1
432,933,Sales Director,1
433,933,Sales Manager,1
434,933,Sales Officer,1
435,933,Sales Promotion Manager,1
436,933,Sales Representative,1
437,933,Sales Supervisor,1
438,933,Sales Vice President,1
439,933,Store Manager,1
440,933,Territory Sales Manager,1
441,933,Utility Sales and Service Manager,1
442,933,Vehicle Leasing and Rental Manager,1
443,933,Zone Manager,1
444,866,Account Executive,1
445,866,Account Manager,1
446,866,Account Supervisor,1
447,866,Alumni Relations Coordinator,1
448,866,Business Development Director,1
449,866,Campaign Manager,1
450,866,Communication Manager,1
451,866,Communications Coordinator,1
452,866,Communications Director,1
453,866,Communications Manager,1
454,866,Community Relations Director,1
455,866,Customer Service Manager,1
456,866,Development Director,1
457,866,Development Officer,1
458,866,Director of Communications,1
459,866,Director of Development and Public Relations,1
460,866,Director of Information,1
461,866,Director of Marketing and Public Relations,1
462,866,Director of Public Affairs,1
463,866,Director of Public Information,1
464,866,Director of Public Relations,1
465,866,Executive Counselor,1
466,866,Fund Raiser,1
467,866,Fundraising Director,1
468,866,Fundraising Manager,1
469,866,Funds Development Director,1
470,866,Image Consultant,1
471,866,Information Director,1
472,866,Information Officer,1
473,866,Major Gifts Director,1
474,866,Major Gifts Officer,1
475,866,Marketing Communications Manager,1
476,866,Marketing Director,1
477,866,Media Relations Director,1
478,866,Public Affairs Director,1
479,866,Public Affairs Specialist,1
480,866,Public Information Director,1
481,866,Public Information Officer,1
482,866,Public Information Relations Manager,1
483,866,Public Relations Coordinator,1
484,866,Public Relations Director,1
485,866,Public Relations Manager (PR Manager),1
486,866,Public Relations Representative,1
487,866,Public Relations Supervisor,1
488,866,Publicity Director,1
489,866,Publicity Manager,1
490,866,Relationship Manager,1
491,866,Underwriter Solicitation Director,1
492,866,University Relations Director,1
493,10,Administrative Assistant,1
494,10,Administrative Coordinator,1
495,10,Administrative Director,1
496,10,Administrative Manager,1
497,10,Administrative Officer,1
498,10,Administrative Secretary,1
499,10,Administrative Services Director,1
500,10,Administrative Services Manager,1
501,10,Administrative Specialist,1
502,10,Administrator,1
503,10,Assistant Manager,1
504,10,Assisted Living Administrator,1
505,10,Building Manager,1
506,10,Buildings And Grounds Manager,1
507,10,Business Administrator,1
508,10,Business Coordinator,1
509,10,Business Manager,1
510,10,Business Office Manager,1
511,10,Business Unit Manager,1
512,10,Chief Administrative Officer,1
513,10,Church Administrator,1
514,10,Court Administrator,1
515,10,Customer Service Representative,1
516,10,Dental Office Manager,1
517,10,Director of Operations,1
518,10,Director of Records Management,1
519,10,Facilities Coordinator,1
520,10,Facilities Director,1
521,10,Facilities Manager,1
522,10,Facility Coordinator,1
523,10,General Manager,1
524,10,Imaging Services Director,1
525,10,Maintenance Manager,1
526,10,Maintenance Superintendent,1
527,10,Medical Office Administrator,1
528,10,Medical Office Manager,1
529,10,Office Manager,1
530,10,Operations Administrator,1
531,10,Operations Coordinator,1
532,10,Operations Director,1
533,10,Operations Specialist,1
534,10,Practice Manager,1
535,10,Property Disposal Manager,1
536,10,Property Disposal Officer,1
537,10,Property Utilization Manager,1
538,10,Radiology Administrator,1
539,10,Records and Information Manager,1
540,10,Records Management Director,1
541,10,Secretary,1
542,10,Service Director,1
543,10,Space Officer,1
544,10,"Superintendent, Maintenance, Managerial",1
545,10,Unclaimed Property Officer,1
546,192,Application Development Director,1
547,192,Chief Innovation Officer,1
548,192,Chief Technology Officer (CTO),1
549,192,Computer Operations Manager,1
550,192,Computer Programming Manager,1
551,192,Computer Security Manager,1
552,192,Computer Systems Information Director,1
553,192,Computing Services Director,1
554,192,Data Center Manager,1
555,192,Data Processing Manager,1
556,192,Data Systems Manager,1
557,192,Database Architect,1
558,192,Enterprise Resource Planner,1
559,192,Health Informatics Specialist,1
560,192,Health Information Administrator,1
561,192,Health Information Technologist,1
562,192,Information Services Manager,1
563,192,Information Support Project Manager,1
564,192,Information System and Data Processing Lead,1
565,192,Information Systems Administrator,1
566,192,Information Systems Director (IS Director),1
567,192,Information Systems Manager (IS Manager),1
568,192,Information Systems Planner (IS Planner),1
569,192,Information Systems Supervisor (IS Supervisor),1
570,192,Information Technology Account Manager (IT Account Manager),1
571,192,Information Technology Administrator (IT Administrator),1
687,379,Finance Manager,1
572,192,Information Technology Analyst (IT Analyst),1
573,192,Information Technology Auditor (IT Auditor),1
574,192,Information Technology Consultant (IT Consultant),1
575,192,Information Technology Director (IT Director),1
576,192,Information Technology Manager (IT Manager),1
577,192,Information Technology Planning and Policy Analyst (IT Planning and Policy Analyst),1
578,192,Information Technology Program Management Specialist (IT Program Management Specialist),1
579,192,Interactive Media Project Manager,1
580,192,Internet and E-Business Project Manager,1
581,192,Internet Technology Manager,1
582,192,Knowledge Manager,1
583,192,MIS Director (Management Information Systems Director),1
584,192,MIS Specialist (Management Information Systems Specialist),1
585,192,Network Director,1
586,192,Network Manager,1
587,192,Programming and Software Development Project Manager,1
588,192,Quality Assurance Manager (QA Manager),1
589,192,Reporting Analyst,1
590,192,Software Project Manager,1
591,192,System Development Manager,1
592,192,Systems Applications Programming Lead,1
593,192,Systems Development Manager,1
594,192,Technical Director,1
595,192,Technical Services Manager,1
596,192,Technical Solutions Director,1
597,192,Technology Coordinator,1
598,378,Banking Center Manager,1
599,378,Banking Manager,1
600,378,City Comptroller,1
601,378,City Treasurer,1
602,378,Comptroller,1
603,378,Credit Manager,1
604,378,Financial Director,1
605,378,Financial Officer,1
606,378,Fiscal Manager,1
607,378,International Bank Manager,1
608,378,Residential Mortgage Manager,1
609,1074,Business Manager,1
610,1074,Chief Financial Officer (CFO),1
611,1074,Chief School Finance Officer,1
612,1074,City Comptroller,1
613,1074,City Controller,1
614,1074,City Treasurer,1
615,1074,Comptroller,1
616,1074,Controller,1
617,1074,"Controller, Operations, and HR Manager",1
618,1074,Corporate Controller,1
619,1074,Cost Controller,1
620,1074,County Treasurer,1
621,1074,Director of Finance,1
622,1074,Finance Director,1
623,1074,Finance Manager,1
624,1074,Finance Specialist,1
625,1074,Finance Vice President,1
626,1074,Financial Administrator,1
627,1074,Financial Controller,1
628,1074,Financial Director,1
629,1074,Financial Engineer,1
630,1074,Financial Institution Treasurer,1
631,1074,Financial Institution Vice President,1
632,1074,Financial Officer,1
633,1074,Financier,1
634,1074,Fiscal Manager,1
635,1074,Fiscal Specialist,1
636,1074,Investment Officer,1
637,1074,Investments Manager,1
638,1074,Payroll Analyst,1
639,1074,Payroll Coordinator,1
640,1074,Plant Controller,1
641,1074,Production Controller,1
642,1074,Reserve Officer,1
643,1074,School Treasurer,1
644,1074,State Comptroller,1
645,1074,Treasurer,1
646,1074,Trust Officer,1
647,379,Account Manager,1
648,379,Accountant Supervisor,1
649,379,Accounts Manager,1
650,379,Accounts Supervisor,1
651,379,Actuarial Manager,1
652,379,Asset Manager,1
653,379,Assistant Manager,1
654,379,Assistant Vice President (AVP),1
655,379,ATM Manager (Automatic Teller Machine Manager),1
656,379,Auditing Manager,1
657,379,Auditor Supervisor,1
658,379,Bank Advisor,1
659,379,Bank Cashier,1
660,379,Bank Consultant,1
661,379,Bank Manager,1
662,379,Bank Officer,1
663,379,Bank Operations Officer,1
664,379,Bank President,1
665,379,Banking Center Manager (BCM),1
666,379,Banking Manager,1
667,379,Banking Officer,1
668,379,Banking Supervisor,1
669,379,Branch Banker,1
670,379,Branch Manager,1
671,379,Budget Manager,1
672,379,Cash Manager,1
673,379,Collections Manager,1
674,379,Commercial Banker,1
675,379,Cost Accounting Manager,1
676,379,Credit Administration Manager,1
677,379,Credit and Collection Manager,1
678,379,Credit Department Manager,1
679,379,Credit Office Manager,1
680,379,Credit Union Manager,1
681,379,Director of Finance,1
682,379,District Manager,1
683,379,Exchange Floor Manager,1
684,379,Factor,1
685,379,Field Supervisor,1
688,379,Finance Officer,1
689,379,Financial Administrator,1
690,379,Financial Center Manager,1
691,379,Financial Engineer,1
692,379,Financial Institution Assistant Branch Manager,1
693,379,Financial Institution Branch Manager,1
694,379,Financial Institution Manager,1
695,379,Financial Supervisor,1
696,379,Fiscal Manager,1
697,379,Fiscal Specialist,1
698,379,Foreign Exchange Dealer,1
699,379,International Bank Manager,1
700,379,International Banker,1
701,379,Investment Manager,1
702,379,Investment Officer,1
703,379,Loan Administrator,1
704,379,Loan and Credit Manager,1
705,379,Loan Manager,1
706,379,Operations Officer,1
707,379,Paymaster,1
708,379,Regional Manager,1
709,379,Reimbursement Director,1
710,379,Relationship Manager,1
711,379,Risk and Insurance Manager,1
712,379,Risk Management Director,1
713,379,Service Center Manager,1
714,379,Trust Officer,1
715,379,Vice President,1
716,536,Area Plant Manager,1
717,536,Branch Manager,1
718,536,Brewing Director,1
719,536,Bulk Plant Manager,1
720,536,Car Construction Superintendent,1
721,536,Concrete Mixing Plant Superintendent,1
722,536,Correctional Facility Industries Superintendent,1
723,536,Demand Planner,1
724,536,Dental Laboratory Manager,1
725,536,Director of Manufacturing,1
726,536,Factory Manager,1
727,536,Factory Superintendent,1
728,536,Food Processing Plant Manager,1
729,536,General Milling Superintendent,1
730,536,General Production Manager,1
731,536,General Supervisor,1
732,536,Industrial Production Manager,1
733,536,Maintenance Planner,1
734,536,Manufacturer,1
735,536,Manufacturing Coordinator,1
736,536,Manufacturing Director,1
737,536,Manufacturing Manager,1
738,536,Manufacturing Planner,1
739,536,Materials Coordinator,1
740,536,Materials Planner,1
741,536,Plant Chief,1
742,536,Plant General Manager,1
743,536,Plant Manager,1
744,536,Plant Senior Manager,1
745,536,Plant Superintendent,1
746,536,Product Line Manager,1
747,536,Production Control Manager,1
748,536,Production Control Supervisor,1
749,536,Production Foreman,1
750,536,Production Manager,1
751,536,Production Superintendent,1
752,536,Quality Assurance Manager (QA Manager),1
753,536,Quality Assurance Supervisor (QA Supervisor),1
754,536,Quality Control Manager (QC Manager),1
755,536,Quality Controller,1
756,536,Quality Manager,1
757,536,Quality Supervisor,1
758,536,Sawmill Manager,1
759,536,Sub Plant Manager,1
760,536,Superintendent,1
761,536,"Supervisor, Production, Managing",1
762,536,Tablet and Capsule Manufacturing Department Manager,1
763,536,Wine Maker,1
764,872,"Associate Director, QA",1
765,872,Director of Quality,1
766,872,Lab Manager,1
767,872,Laboratory Manager,1
768,872,QA Manager,1
769,872,Quality Assurance Coordinator,1
770,872,Quality Assurance Manager,1
771,872,Quality Assurance Supervisor,1
772,872,Quality Control,1
773,872,Quality Control Director,1
774,872,Quality Control Manager,1
775,872,Quality Control Microbiology Supervisor,1
776,872,Quality Control Supervisor,1
777,872,Quality Control Systems Manager,1
778,872,Quality Manager,1
779,872,Quality Supervisor,1
780,872,Safety Manager,1
781,474,Decommissioning Well Site Manager,1
782,474,Geothermal Operations Engineer,1
783,474,Geothermal Operations Manager,1
784,474,Geothermal Plant Manager,1
785,474,Geothermal Production Manager,1
786,474,Maintenance Manager,1
787,474,Mitigation Supervisor,1
788,474,Operations Manager,1
789,474,Operations Supervisor,1
790,474,Plant Manager,1
791,474,Plant Operations Engineer,1
792,474,Plant Supervisor,1
793,474,Power Plant Operations Manager,1
794,474,Site Manager,1
795,101,Biodiesel Operations Manager,1
796,101,Biodiesel Plant Manager,1
797,101,Biodiesel Plant Operations Engineer,1
798,101,Biodiesel Plant Superintendent,1
799,101,Biofuels Operations Manager,1
800,101,Biofuels Plant Manager,1
801,101,Biofuels Plant Operations Engineer,1
802,101,Biofuels Plant Superintendent,1
803,101,Biofuels Production Manager,1
804,101,Cellulosic Ethanol Production Plant Manager,1
805,101,Energy Operations Vice President,1
806,101,Ethanol Operations Manager,1
807,101,Lead Operator,1
808,101,Operations Manager,1
809,101,Plant Manager,1
810,101,Plant Operations Coordinator,1
811,101,Plant Operations Vice President,1
812,101,Production Coordinator,1
813,101,Production Manager,1
814,110,Biomass Plant Manager,1
815,110,Biomass Power Plant Manager,1
816,110,Biomass Power Plant Superintendent,1
817,110,Biomass Production Manager,1
818,110,Demand Generator Manager,1
819,110,Fuel Manager,1
820,110,Maintenance Manager,1
821,110,Maintenance Supervisor,1
822,110,O and M Supervisor,1
823,110,Operations and Maintenance Manager,1
824,110,Operations Manager,1
825,110,Operations Supervisor,1
826,110,Plant Manager,1
827,110,Production Supervisor,1
828,110,Production Support Manager,1
829,110,Production Support Supervisor,1
830,672,Collection Systems Administrator,1
831,672,Collection Systems Consultant,1
832,672,Collection Systems Foreman,1
833,672,Collection Systems Modeler,1
834,672,Collection Systems Worker,1
835,672,Distribution Collection Operator,1
836,672,Gas Collection System Operator,1
837,672,Gas Operation Manager,1
838,672,Gas Operations Analyst,1
839,672,Gas Operations Superintendent,1
840,672,Landfill Gas Collection Operator,1
841,672,Landfill Gas Collection System Operator,1
842,672,Methane Gas Collection System Operator,1
843,672,Methane/Landfill Gas Collecting System Operator,1
844,528,Chief Hydroelectric Station Operator,1
845,528,Demand Generation Manager,1
846,528,Facility Manager,1
847,528,Generation Manager,1
848,528,Hydro Generation Manager,1
849,528,Hydro Generation Supervisor,1
850,528,Hydro Plant Site Manager,1
851,528,Hydro Station Supervisor,1
852,528,Hydroelectric Plant Power Generation Engineer,1
853,528,Hydroelectric Production Manager,1
854,528,Hydroelectric Station Chief,1
855,528,Maintenance Superintendent,1
856,528,Maintenance Supervisor,1
857,528,Operations Manager,1
858,528,Operations Supervisor,1
859,528,Plant Manager,1
860,528,Power Plant Superintendent,1
861,528,Power Plant Supervisor,1
862,528,Power Project Manager,1
863,870,Buyer,1
864,870,Circuit Rider,1
865,870,Circuit Walker,1
866,870,Commissary Superintendent,1
867,870,Commodity Manager,1
868,870,Contract Administrator,1
869,870,Contract Coordinator,1
870,870,Contract Manager,1
871,870,Contracting Manager,1
872,870,Contracting Officer,1
873,870,Contracts Specialist,1
874,870,Demand Planner,1
875,870,Director of Materials,1
876,870,Director of Purchasing,1
877,870,Director of Strategic Sourcing,1
878,870,Division Merchandise Manager (DMM),1
879,870,General Merchandise Manager,1
880,870,Import Coordinator,1
881,870,Leasing Manager,1
882,870,"Livestock, Grain, Cotton and Other Farm Products Purchasing Director",1
883,870,Material Manager,1
884,870,Materials Coordinator,1
885,870,Materials Manager,1
886,870,Merchandise Director,1
887,870,Merchandise Executive,1
888,870,Merchandise Manager,1
889,870,Merchandise Planner,1
890,870,Merchandising Manager,1
891,870,Procurement Agent,1
892,870,Procurement Manager,1
893,870,Procurement Officer,1
894,870,Procurement Services Manager,1
895,870,Property and Supply Officer,1
896,870,Purchasing Agent,1
897,870,Purchasing Analyst,1
898,870,Purchasing Coordinator,1
899,870,Purchasing Director,1
900,870,Purchasing Manager,1
901,870,Purchasing Officer,1
902,870,Purchasing Supervisor,1
903,870,Sourcing Manager,1
904,870,Sourcing Specialist,1
905,870,Strategic Sourcing Manager,1
906,870,Subcontract Administrator,1
907,870,Supply Chain Manager,1
908,1071,Airport Manager,1
909,1071,Cold Storage Supervisor,1
910,1071,Distribution Center Manager,1
911,1071,Logistics Manager,1
